Gene Name,Chromosome,Start,End,p0.5,P0.5,p0.5.1,p1,P1,P1.1,P1.5,P1.5.1,P1.5.2,P2,P2.1,P2.2,p2.5,P2.5,P2.5.1,P3,P3.1,P3.2,P3.5,P3.5.1,P3.5.2,P4,P4.1,P4.2,p4.5,P4.5,P4.5.1,P4.5.2,P5,P5.1,P5.2,P5.5,p5.5,P5.5.1,P5.5.2,P6,P6.1,P6.2,P6.3,P6.4,P6.5,P6.5.1,P6.5.2,P7,p7,P7.1,P7.5,p7.5,P7.5.1,P8,P8.1,P8.2,P8.3,P8.5,p8.5,P8.5.1,P8.5.2,P8.5.3,P9,P9.1,P9.2,P9.3,P9.4,P9.5,P9.5.1,P9.5.2,P10,P10.1,P10.2,P10.3,P10.5,p10.5,P10.5.1,P11,P11.1,P11.2,P11.3,P11.5,P11.5.1,P11.5.2,P12,P12.1,P12.2,P12.3,P12.4,P12.5,P12.5.1,p12.5,p12.5.1,P12.5.2,P13,P13.1,P13.2,P13.3,P13.4,P13.6,P13.5,P13.5.1,p14,P14,p14.1,p14.2,P14.1,P15,p15,P15.1,P16,P16.1,P16.2,P16.3,P16.4,p17,p17.1,p17.2,p18,P18,p18.1,P18.1,p19,p19.1,P20,P20.1,P20.2,P20.3,p21,p21.1,p21.2,P22,p22,P22.1,P23,P23.1,P23.2,P24,P24.1,P24.2,P24.3,P24.4,P25,P25.1,p25,P25.2,P26,P26.1,P26.2,p26,P27,P27.1,P27.2,P28,P28.1,P28.2,P28.3,Unnamed: 157,E16.5,E16.5.1,E16.5.2,E16.5.3,E16.5.4,E16.5.5
Actb,5,142888870,142892509,1852.0,2264.0,2485.0,2270.0,3816.0,224.0,1104.0,370.0,368.0,1344.0,1378.0,837.0,3894.0,3884.0,1908.0,4121.0,2666.0,1956.0,1885.0,648.0,1395.0,2617.0,1217.0,2148.0,188.0,3169.0,3896.0,6285.0,3094.0,1598.0,1365.0,2745.0,5351.0,5195.0,4537.0,2019.0,2074.0,1064.0,2610.0,655.0,1518.0,2606.0,4329.0,1520.0,2220.0,2806.0,2454.0,1409.0,2357.0,3065.0,2082.0,1007.0,357.0,1772.0,373.0,1548.0,446.0,337.0,545.0,8738.0,1658.0,1178.0,1984.0,719.0,1205.0,1844.0,2020.0,1988.0,4112.0,701.0,641.0,1808.0,1487.0,978.0,851.0,648.0,1940.0,1686.0,608.0,2838.0,5980.0,3896.0,3223.0,899.0,1038.0,149.0,720.0,1614.0,2732.0,1074.0,962.0,2148.0,140.0,2422.0,1199.0,2464.0,540.0,340.0,1026.0,1940.0,607.0,362.0,598.0,867.0,1347.0,360.0,1667.0,1090.0,1113.0,556.0,1359.0,1623.0,1912.0,504.0,904.0,1335.0,277.0,648.0,489.0,414.0,208.0,52.0,882.0,146.0,776.0,339.0,886.0,1281.0,1090.0,1788.0,603.0,410.0,460.0,1211.0,695.0,330.0,1377.0,511.0,2297.0,1939.0,940.0,1200.0,934.0,1056.0,606.0,411.0,612.0,668.0,661.0,514.0,102.0,503.0,160.0,,6087.0,7734.0,11970.0,8674.0,10125.0,9909.0
Adora1,1,134126963,134163169,10.0,12.0,9.0,7.0,8.0,7.0,7.0,5.0,8.0,7.0,14.0,8.0,15.0,15.0,9.0,14.0,11.0,12.0,20.0,7.0,12.0,9.0,8.0,16.0,2.0,12.0,11.0,7.0,7.0,8.0,3.0,12.0,5.0,9.0,5.0,9.0,8.0,11.0,3.0,9.0,11.0,9.0,5.0,7.0,8.0,7.0,11.0,11.0,8.0,9.0,6.0,1.0,11.0,7.0,7.0,10.0,13.0,3.0,13.0,17.0,23.0,7.0,12.0,8.0,9.0,7.0,9.0,8.0,10.0,7.0,12.0,13.0,9.0,4.0,16.0,4.0,4.0,9.0,7.0,3.0,5.0,11.0,9.0,8.0,7.0,7.0,17.0,7.0,9.0,8.0,12.0,11.0,4.0,9.0,8.0,14.0,8.0,13.0,8.0,7.0,14.0,6.0,6.0,12.0,10.0,8.0,9.0,7.0,6.0,6.0,5.0,9.0,9.0,4.0,10.0,7.0,5.0,8.0,12.0,12.0,7.0,7.0,8.0,5.0,26.0,5.0,4.0,9.0,3.0,16.0,16.0,8.0,7.0,7.0,12.0,6.0,10.0,8.0,4.0,10.0,4.0,8.0,7.0,10.0,1.0,5.0,4.0,7.0,11.0,5.0,6.0,5.0,8.0,,13.0,19.0,25.0,5.0,20.0,6.0
Adra1d,2,131387770,131404203,7.0,15.0,11.0,7.0,9.0,13.0,7.0,4.0,6.0,12.0,13.0,9.0,23.0,21.0,13.0,6.0,10.0,4.0,14.0,6.0,13.0,5.0,4.0,15.0,1.0,15.0,7.0,6.0,11.0,7.0,3.0,9.0,9.0,6.0,15.0,10.0,9.0,3.0,12.0,2.0,16.0,6.0,13.0,7.0,9.0,6.0,12.0,11.0,4.0,12.0,11.0,1.0,7.0,9.0,5.0,12.0,7.0,11.0,5.0,9.0,21.0,12.0,8.0,9.0,11.0,7.0,9.0,4.0,12.0,8.0,15.0,12.0,9.0,9.0,14.0,10.0,13.0,14.0,9.0,4.0,7.0,6.0,15.0,14.0,7.0,4.0,23.0,6.0,15.0,11.0,15.0,7.0,4.0,14.0,10.0,4.0,9.0,8.0,11.0,8.0,8.0,1.0,5.0,5.0,10.0,6.0,6.0,7.0,12.0,2.0,10.0,21.0,6.0,5.0,4.0,15.0,3.0,9.0,4.0,6.0,7.0,3.0,9.0,6.0,22.0,4.0,6.0,5.0,8.0,19.0,12.0,6.0,4.0,6.0,11.0,5.0,7.0,2.0,17.0,16.0,8.0,6.0,12.0,10.0,14.0,13.0,7.0,5.0,15.0,4.0,3.0,6.0,9.0,,4.0,11.0,6.0,2.0,8.0,4.0
Aff4,11,53241660,53312657,9.0,16.0,15.0,7.0,13.0,15.0,10.0,9.0,4.0,13.0,25.0,11.0,26.0,40.0,16.0,8.0,19.0,16.0,26.0,19.0,13.0,10.0,18.0,24.0,4.0,14.0,19.0,16.0,21.0,24.0,8.0,14.0,6.0,23.0,11.0,23.0,20.0,6.0,13.0,8.0,21.0,12.0,15.0,8.0,25.0,16.0,12.0,33.0,15.0,19.0,21.0,1.0,17.0,6.0,9.0,24.0,19.0,15.0,9.0,15.0,19.0,21.0,8.0,16.0,22.0,18.0,23.0,19.0,25.0,9.0,15.0,13.0,19.0,16.0,26.0,13.0,29.0,28.0,17.0,16.0,15.0,10.0,16.0,12.0,11.0,10.0,38.0,7.0,16.0,21.0,28.0,15.0,8.0,11.0,12.0,12.0,18.0,24.0,15.0,17.0,13.0,4.0,9.0,5.0,17.0,6.0,11.0,15.0,13.0,6.0,11.0,11.0,14.0,11.0,8.0,7.0,9.0,17.0,9.0,8.0,13.0,8.0,7.0,6.0,38.0,6.0,1.0,7.0,12.0,28.0,18.0,9.0,5.0,4.0,19.0,7.0,13.0,7.0,16.0,19.0,16.0,17.0,22.0,14.0,9.0,13.0,15.0,19.0,19.0,8.0,6.0,9.0,8.0,,15.0,8.0,10.0,10.0,10.0,17.0
Ago2,15,72967693,73056784,8.0,9.0,11.0,9.0,8.0,3.0,8.0,2.0,7.0,6.0,21.0,6.0,13.0,8.0,9.0,6.0,8.0,11.0,18.0,10.0,10.0,3.0,8.0,12.0,1.0,8.0,9.0,8.0,6.0,6.0,3.0,6.0,9.0,10.0,11.0,11.0,15.0,7.0,1.0,9.0,8.0,4.0,8.0,6.0,8.0,9.0,5.0,14.0,8.0,9.0,14.0,4.0,5.0,7.0,7.0,12.0,9.0,5.0,13.0,16.0,5.0,13.0,9.0,7.0,9.0,10.0,11.0,13.0,13.0,10.0,4.0,9.0,9.0,7.0,13.0,7.0,6.0,12.0,8.0,4.0,10.0,11.0,13.0,9.0,5.0,4.0,12.0,10.0,9.0,10.0,6.0,1.0,6.0,12.0,13.0,12.0,6.0,7.0,5.0,5.0,9.0,2.0,1.0,8.0,13.0,5.0,9.0,10.0,8.0,6.0,8.0,13.0,11.0,11.0,7.0,5.0,5.0,6.0,6.0,12.0,6.0,1.0,6.0,3.0,28.0,4.0,1.0,4.0,4.0,17.0,9.0,3.0,6.0,5.0,13.0,3.0,9.0,5.0,6.0,5.0,9.0,9.0,9.0,4.0,7.0,4.0,5.0,12.0,9.0,3.0,6.0,4.0,13.0,,8.0,20.0,17.0,8.0,8.0,8.0
Ago3,4,126225497,126323349,245.75,133.0,50.5,200.75,34.5,21.0,174.75,27.0,26.0,208.75,187.5,133.5,483.25,531.25,31.5,39.25,469.75,304.25,333.0,105.75,28.5,102.25,158.75,306.25,21.75,484.25,33.75,54.25,21.0,236.25,163.5,259.75,466.75,35.75,35.25,419.0,274.5,123.0,446.5,10.5,216.5,324.25,26.75,286.25,372.5,26.75,348.5,190.5,22.25,336.75,335.25,9.5,12.0,70.25,15.25,160.25,18.75,24.75,24.0,60.0,248.75,212.25,284.75,140.5,225.25,25.5,30.0,22.0,534.0,30.75,26.0,300.0,250.25,185.0,183.5,136.0,43.0,245.5,109.0,30.0,20.5,22.5,24.75,198.0,103.5,38.5,161.25,40.25,398.5,22.25,31.5,27.25,35.5,175.75,199.0,91.0,100.5,77.5,134.25,292.75,174.0,49.75,91.5,87.5,179.75,16.75,19.75,20.0,70.75,25.25,78.5,183.75,25.0,33.5,96.0,312.25,23.5,128.0,78.0,52.5,12.25,10.5,31.75,10.0,107.5,52.75,33.25,102.25,142.0,361.75,113.5,14.25,13.0,124.0,44.5,46.25,159.0,53.5,276.0,258.5,144.25,142.0,113.75,171.75,167.75,135.75,102.5,144.75,155.75,38.5,9.0,94.5,20.25,,909.5,606.5,1499.25,148.25,371.0,1189.0
Akap11,14,78729686,78774248,94.0,37.0,63.0,39.0,54.0,54.0,48.0,21.0,19.0,99.0,77.0,85.0,146.0,219.0,36.0,60.0,91.0,69.0,115.0,45.0,57.0,26.0,93.0,113.0,10.0,118.0,51.0,78.0,78.0,74.0,65.0,37.0,81.0,69.0,48.0,120.0,76.0,41.0,126.0,10.0,89.0,87.0,42.0,76.0,100.0,75.0,98.0,65.0,57.0,76.0,87.0,5.0,17.0,23.0,12.0,64.0,25.0,27.0,9.0,27.0,121.0,109.0,66.0,91.0,114.0,54.0,103.0,45.0,100.0,23.0,60.0,110.0,95.0,70.0,97.0,40.0,33.0,199.0,52.0,63.0,69.0,36.0,30.0,115.0,42.0,26.0,146.0,19.0,124.0,33.0,39.0,45.0,23.0,57.0,79.0,38.0,43.0,53.0,50.0,54.0,73.0,27.0,40.0,25.0,92.0,10.0,54.0,39.0,29.0,16.0,43.0,73.0,33.0,17.0,40.0,151.0,12.0,83.0,53.0,28.0,57.0,9.0,19.0,6.0,77.0,67.0,14.0,49.0,72.0,179.0,54.0,17.0,7.0,45.0,21.0,26.0,73.0,42.0,193.0,207.0,77.0,104.0,51.0,137.0,55.0,54.0,72.0,66.0,116.0,20.0,10.0,71.0,33.0,,92.0,61.0,123.0,15.0,36.0,135.0
Amotl1,9,14453262,14556352,26.0,34.0,43.0,25.0,51.0,16.0,19.0,12.0,15.0,25.0,65.0,18.0,66.0,83.0,18.0,22.0,53.0,26.0,36.0,36.0,20.0,23.0,35.0,77.0,5.0,24.0,18.0,59.0,20.0,37.0,27.0,20.0,37.0,18.0,39.0,37.0,28.0,19.0,37.0,9.0,61.0,28.0,39.0,20.0,34.0,29.0,30.0,47.0,18.0,23.0,26.0,5.0,13.0,24.0,10.0,34.0,11.0,33.0,12.0,24.0,45.0,57.0,34.0,41.0,42.0,18.0,33.0,27.0,47.0,24.0,27.0,28.0,23.0,53.0,47.0,26.0,14.0,63.0,20.0,16.0,12.0,18.0,14.0,30.0,15.0,13.0,60.0,15.0,25.0,20.0,35.0,24.0,13.0,12.0,23.0,22.0,52.0,44.0,25.0,33.0,27.0,11.0,16.0,13.0,25.0,16.0,20.0,14.0,16.0,12.0,13.0,19.0,17.0,13.0,16.0,31.0,10.0,27.0,20.0,25.0,20.0,10.0,12.0,2.0,36.0,23.0,8.0,22.0,14.0,51.0,16.0,9.0,8.0,20.0,26.0,15.0,18.0,21.0,36.0,40.0,26.0,36.0,16.0,21.0,21.0,14.0,20.0,29.0,21.0,11.0,14.0,23.0,8.0,,27.0,19.0,46.0,5.0,17.0,38.0
Amph,13,19132375,19335091,7.0,6.0,9.0,10.0,12.0,6.0,12.0,8.0,4.0,8.0,15.0,9.0,22.0,22.0,16.0,9.0,14.0,9.0,23.0,6.0,16.0,11.0,17.0,22.0,1.0,10.0,10.0,9.0,9.0,5.0,10.0,10.0,9.0,12.0,7.0,22.0,7.0,7.0,13.0,7.0,13.0,13.0,15.0,8.0,7.0,13.0,11.0,17.0,13.0,8.0,9.0,1.0,9.0,6.0,8.0,12.0,16.0,10.0,5.0,7.0,20.0,22.0,7.0,16.0,24.0,22.0,10.0,10.0,8.0,11.0,12.0,21.0,7.0,22.0,23.0,11.0,12.0,18.0,14.0,7.0,16.0,6.0,7.0,9.0,5.0,5.0,15.0,5.0,9.0,6.0,7.0,13.0,2.0,15.0,13.0,9.0,15.0,17.0,5.0,8.0,6.0,7.0,4.0,4.0,18.0,11.0,7.0,9.0,7.0,6.0,11.0,17.0,16.0,8.0,7.0,10.0,11.0,19.0,9.0,5.0,10.0,9.0,5.0,5.0,29.0,10.0,5.0,4.0,6.0,16.0,11.0,7.0,4.0,9.0,9.0,5.0,18.0,5.0,15.0,13.0,17.0,14.0,10.0,12.0,6.0,8.0,8.0,14.0,10.0,3.0,7.0,11.0,7.0,,9.0,6.0,16.0,7.0,8.0,3.0
Ankrd28,14,31420725,31552608,7.0,13.0,5.0,11.0,16.0,8.0,5.0,12.0,4.0,11.0,26.0,14.0,19.0,21.0,11.0,11.0,15.0,6.0,17.0,11.0,17.0,10.0,17.0,27.0,2.0,7.0,14.0,12.0,16.0,9.0,3.0,6.0,8.0,14.0,5.0,19.0,10.0,7.0,13.0,6.0,14.0,16.0,16.0,6.0,8.0,20.0,5.0,13.0,12.0,11.0,17.0,2.0,8.0,10.0,3.0,22.0,20.0,11.0,8.0,11.0,23.0,17.0,12.0,17.0,17.0,8.0,16.0,12.0,12.0,15.0,4.0,8.0,10.0,12.0,16.0,12.0,28.0,17.0,12.0,7.0,12.0,8.0,8.0,15.0,7.0,8.0,26.0,10.0,8.0,4.0,9.0,11.0,5.0,12.0,10.0,13.0,15.0,13.0,6.0,6.0,6.0,4.0,3.0,5.0,16.0,8.0,7.0,8.0,16.0,8.0,13.0,16.0,14.0,8.0,10.0,3.0,6.0,8.0,7.0,16.0,14.0,8.0,6.0,1.0,27.0,4.0,2.0,10.0,16.0,22.0,6.0,7.0,6.0,3.0,13.0,9.0,16.0,8.0,7.0,11.0,12.0,14.0,10.0,15.0,12.0,8.0,5.0,9.0,13.0,2.0,7.0,8.0,5.0,,14.0,11.0,11.0,8.0,7.0,9.0
Ankrd33b,15,31291624,31367872,8.0,3.0,7.0,7.0,9.0,2.0,7.0,6.0,4.0,5.0,14.0,9.0,12.0,17.0,7.0,3.0,6.0,3.0,14.0,6.0,5.0,11.0,4.0,11.0,2.0,5.0,10.0,12.0,7.0,7.0,2.0,7.0,6.0,12.0,12.0,6.0,8.0,1.0,9.0,2.0,12.0,8.0,2.0,5.0,3.0,9.0,8.0,10.0,7.0,2.0,7.0,1.0,5.0,6.0,5.0,10.0,3.0,5.0,1.0,2.0,11.0,6.0,3.0,10.0,14.0,12.0,12.0,7.0,4.0,10.0,10.0,11.0,4.0,9.0,13.0,7.0,7.0,15.0,8.0,5.0,7.0,7.0,12.0,6.0,1.0,4.0,18.0,6.0,6.0,3.0,5.0,2.0,4.0,6.0,2.0,10.0,7.0,13.0,2.0,9.0,3.0,5.0,4.0,9.0,6.0,8.0,3.0,5.0,9.0,5.0,7.0,11.0,6.0,4.0,5.0,6.0,2.0,7.0,6.0,5.0,3.0,3.0,3.0,4.0,18.0,7.0,4.0,7.0,4.0,15.0,7.0,14.0,4.0,7.0,9.0,4.0,4.0,9.0,10.0,13.0,8.0,7.0,8.0,10.0,5.0,11.0,7.0,5.0,7.0,4.0,4.0,6.0,5.0,,5.0,12.0,4.0,4.0,3.0,5.0
Ankrd63,2,118529584,118534444,14.0,15.0,38.0,23.0,38.0,33.0,31.0,14.0,32.0,26.0,48.0,32.0,47.0,66.0,17.0,26.0,27.0,16.0,36.0,30.0,25.0,24.0,57.0,51.0,18.0,11.0,22.0,35.0,34.0,25.0,24.0,13.0,12.0,26.0,27.0,35.0,26.0,30.0,33.0,22.0,19.0,14.0,27.0,22.0,22.0,29.0,11.0,54.0,20.0,24.0,34.0,1.0,16.0,14.0,14.0,58.0,27.0,18.0,14.0,18.0,83.0,73.0,13.0,82.0,98.0,37.0,41.0,21.0,32.0,36.0,51.0,29.0,29.0,19.0,43.0,22.0,21.0,73.0,16.0,35.0,39.0,25.0,25.0,20.0,14.0,14.0,87.0,14.0,17.0,27.0,25.0,18.0,20.0,30.0,25.0,19.0,33.0,34.0,27.0,14.0,27.0,7.0,11.0,19.0,20.0,28.0,17.0,20.0,19.0,14.0,28.0,26.0,52.0,15.0,13.0,23.0,15.0,21.0,4.0,20.0,41.0,11.0,14.0,12.0,51.0,19.0,9.0,14.0,13.0,38.0,23.0,21.0,11.0,17.0,19.0,19.0,32.0,11.0,14.0,27.0,22.0,23.0,15.0,22.0,22.0,27.0,24.0,32.0,25.0,15.0,18.0,13.0,27.0,,12.0,31.0,30.0,9.0,13.0,22.0
Anxa3,5,96941198,96993825,78.0,56.0,39.0,55.0,75.0,13.0,54.0,13.0,9.0,90.0,78.0,63.0,158.0,185.0,39.0,39.0,115.0,58.0,165.0,49.0,42.0,71.0,46.0,98.0,10.0,112.0,49.0,32.0,42.0,52.0,32.0,52.0,145.0,45.0,49.0,121.0,77.0,56.0,106.0,12.0,78.0,105.0,39.0,87.0,89.0,29.0,140.0,75.0,45.0,112.0,95.0,10.0,7.0,38.0,7.0,79.0,27.0,19.0,13.0,42.0,107.0,90.0,104.0,50.0,87.0,23.0,62.0,26.0,167.0,39.0,29.0,128.0,103.0,66.0,70.0,56.0,42.0,123.0,63.0,36.0,55.0,36.0,26.0,117.0,61.0,21.0,70.0,35.0,183.0,29.0,29.0,26.0,19.0,105.0,74.0,41.0,56.0,42.0,91.0,154.0,76.0,28.0,64.0,56.0,105.0,15.0,32.0,23.0,47.0,27.0,48.0,138.0,32.0,57.0,56.0,147.0,20.0,90.0,45.0,31.0,32.0,12.0,15.0,7.0,54.0,44.0,36.0,42.0,56.0,124.0,62.0,16.0,10.0,67.0,47.0,29.0,106.0,31.0,120.0,122.0,78.0,88.0,33.0,89.0,82.0,54.0,51.0,50.0,63.0,23.0,6.0,55.0,45.0,,82.0,52.0,91.0,14.0,60.0,92.0
Aplf,6,87605406,87649175,32.0,26.0,30.0,51.0,24.0,18.0,55.0,20.0,20.0,28.0,56.0,28.0,63.0,96.0,21.0,17.0,54.0,20.0,48.0,39.0,28.0,32.0,53.0,55.0,13.0,36.0,15.0,30.0,17.0,31.0,20.0,12.0,29.0,22.0,22.0,48.0,28.0,26.0,27.0,12.0,31.0,14.0,13.0,33.0,37.0,17.0,20.0,57.0,18.0,44.0,33.0,7.0,9.0,28.0,15.0,33.0,22.0,11.0,11.0,13.0,70.0,68.0,22.0,63.0,78.0,19.0,23.0,14.0,35.0,19.0,22.0,20.0,21.0,24.0,32.0,15.0,13.0,55.0,16.0,19.0,16.0,21.0,18.0,16.0,24.0,5.0,62.0,14.0,19.0,10.0,13.0,14.0,10.0,34.0,21.0,23.0,15.0,37.0,16.0,28.0,31.0,10.0,8.0,14.0,22.0,11.0,3.0,8.0,21.0,18.0,19.0,36.0,38.0,14.0,8.0,14.0,8.0,17.0,9.0,18.0,15.0,10.0,16.0,7.0,38.0,24.0,11.0,15.0,16.0,29.0,12.0,20.0,9.0,11.0,21.0,13.0,20.0,18.0,14.0,22.0,8.0,19.0,10.0,14.0,16.0,17.0,6.0,19.0,37.0,17.0,12.0,13.0,10.0,,181.0,117.0,212.0,50.0,102.0,251.0
Aptx,4,40682382,40703194,15.0,17.0,10.0,12.0,27.0,10.0,19.0,5.0,13.0,16.0,25.0,13.0,15.0,20.0,21.0,19.0,27.0,13.0,36.0,24.0,11.0,20.0,13.0,23.0,4.0,18.0,18.0,11.0,19.0,25.0,11.0,11.0,15.0,14.0,19.0,24.0,14.0,17.0,15.0,14.0,22.0,16.0,5.0,16.0,21.0,16.0,14.0,18.0,16.0,15.0,16.0,3.0,13.0,11.0,15.0,18.0,15.0,16.0,12.0,19.0,28.0,25.0,12.0,14.0,31.0,10.0,24.0,16.0,29.0,15.0,18.0,23.0,15.0,11.0,16.0,14.0,21.0,24.0,8.0,10.0,22.0,11.0,16.0,25.0,17.0,7.0,32.0,4.0,11.0,5.0,10.0,8.0,4.0,34.0,9.0,20.0,24.0,9.0,14.0,21.0,13.0,1.0,12.0,11.0,15.0,19.0,22.0,18.0,14.0,10.0,13.0,21.0,27.0,15.0,13.0,9.0,4.0,8.0,11.0,36.0,22.0,4.0,6.0,7.0,59.0,12.0,4.0,10.0,15.0,33.0,16.0,16.0,11.0,7.0,21.0,6.0,12.0,6.0,9.0,22.0,16.0,20.0,12.0,16.0,18.0,14.0,12.0,12.0,21.0,9.0,8.0,8.0,5.0,,18.0,38.0,30.0,12.0,13.0,10.0
Arhgef4,1,34717269,34852390,3.0,2.0,19.0,10.0,19.0,11.0,14.0,3.0,11.0,2.0,19.0,15.0,20.0,17.0,13.0,11.0,10.0,9.0,12.0,8.0,11.0,7.0,25.0,29.0,4.0,4.0,17.0,13.0,19.0,10.0,9.0,8.0,6.0,24.0,13.0,11.0,13.0,9.0,4.0,5.0,13.0,2.0,9.0,10.0,12.0,19.0,9.0,21.0,8.0,14.0,11.0,2.0,2.0,10.0,4.0,25.0,12.0,4.0,4.0,8.0,42.0,32.0,10.0,36.0,38.0,9.0,21.0,8.0,7.0,9.0,11.0,13.0,8.0,9.0,21.0,2.0,2.0,32.0,6.0,17.0,13.0,8.0,4.0,6.0,6.0,4.0,47.0,5.0,12.0,9.0,9.0,8.0,9.0,14.0,10.0,8.0,7.0,14.0,11.0,10.0,8.0,1.0,3.0,4.0,5.0,3.0,4.0,6.0,4.0,5.0,5.0,16.0,9.0,8.0,8.0,8.0,3.0,7.0,2.0,6.0,6.0,1.0,5.0,3.0,27.0,13.0,7.0,8.0,15.0,9.0,6.0,6.0,3.0,5.0,7.0,2.0,5.0,9.0,10.0,9.0,10.0,9.0,10.0,14.0,5.0,7.0,8.0,10.0,10.0,3.0,3.0,9.0,8.0,,9.0,4.0,16.0,1.0,7.0,10.0
Asb2,12,103287401,103322260,5.0,4.0,13.0,5.0,5.0,7.0,12.0,7.0,5.0,15.0,9.0,8.0,23.0,17.0,13.0,7.0,17.0,1.0,19.0,8.0,13.0,10.0,12.0,16.0,1.0,8.0,10.0,7.0,12.0,10.0,2.0,4.0,6.0,12.0,5.0,12.0,5.0,6.0,5.0,3.0,17.0,14.0,5.0,5.0,6.0,10.0,12.0,16.0,12.0,8.0,5.0,2.0,6.0,7.0,7.0,12.0,7.0,5.0,5.0,8.0,10.0,18.0,8.0,11.0,10.0,7.0,15.0,8.0,9.0,10.0,10.0,13.0,5.0,5.0,11.0,9.0,3.0,13.0,8.0,7.0,5.0,7.0,12.0,8.0,10.0,4.0,22.0,5.0,5.0,7.0,5.0,8.0,2.0,5.0,4.0,6.0,10.0,8.0,7.0,6.0,10.0,3.0,5.0,10.0,5.0,9.0,10.0,7.0,11.0,9.0,5.0,6.0,11.0,4.0,5.0,11.0,5.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,36.0,10.0,2.0,11.0,7.0,9.0,4.0,11.0,4.0,4.0,6.0,4.0,2.0,5.0,6.0,10.0,3.0,8.0,2.0,13.0,13.0,8.0,3.0,3.0,11.0,2.0,4.0,5.0,3.0,,8.0,8.0,6.0,4.0,6.0,6.0
Atp13a3,16,30131241,30224793,13.0,17.0,2.0,7.0,8.0,8.0,10.0,7.0,8.0,16.0,22.0,8.0,18.0,14.0,12.0,10.0,6.0,7.0,19.0,16.0,17.0,6.0,20.0,22.0,2.0,10.0,13.0,10.0,2.0,13.0,7.0,12.0,13.0,10.0,2.0,19.0,9.0,6.0,7.0,11.0,16.0,12.0,12.0,6.0,18.0,20.0,10.0,12.0,15.0,11.0,6.0,1.0,7.0,9.0,15.0,16.0,12.0,7.0,6.0,10.0,12.0,14.0,10.0,11.0,16.0,18.0,10.0,8.0,20.0,14.0,8.0,15.0,4.0,11.0,15.0,14.0,23.0,19.0,8.0,17.0,8.0,10.0,8.0,13.0,11.0,9.0,20.0,6.0,12.0,10.0,20.0,8.0,6.0,16.0,7.0,26.0,17.0,9.0,12.0,16.0,9.0,4.0,4.0,4.0,10.0,9.0,10.0,7.0,8.0,8.0,7.0,18.0,10.0,6.0,6.0,9.0,9.0,9.0,13.0,14.0,10.0,3.0,11.0,3.0,20.0,5.0,2.0,8.0,6.0,18.0,11.0,7.0,7.0,4.0,13.0,10.0,8.0,7.0,17.0,7.0,16.0,6.0,3.0,10.0,32.0,18.0,6.0,11.0,10.0,4.0,3.0,9.0,10.0,,17.0,25.0,30.0,7.0,9.0,12.0
Atp2a3,11,72851995,72883870,7.0,8.0,9.0,15.0,9.0,5.0,8.0,7.0,3.0,14.0,16.0,10.0,26.0,26.0,12.0,12.0,11.0,5.0,33.0,10.0,17.0,16.0,9.0,18.0,1.0,12.0,17.0,18.0,5.0,15.0,8.0,17.0,7.0,15.0,9.0,22.0,10.0,3.0,5.0,2.0,15.0,7.0,11.0,11.0,14.0,9.0,10.0,20.0,12.0,6.0,14.0,3.0,4.0,16.0,11.0,16.0,9.0,8.0,6.0,9.0,21.0,19.0,9.0,14.0,19.0,3.0,17.0,9.0,16.0,11.0,8.0,17.0,8.0,22.0,16.0,8.0,18.0,14.0,12.0,11.0,11.0,15.0,8.0,10.0,4.0,8.0,22.0,10.0,15.0,6.0,6.0,5.0,5.0,12.0,10.0,23.0,9.0,6.0,10.0,9.0,12.0,2.0,6.0,8.0,13.0,8.0,3.0,8.0,5.0,7.0,3.0,16.0,7.0,3.0,7.0,13.0,7.0,9.0,3.0,6.0,11.0,3.0,4.0,5.0,23.0,6.0,2.0,3.0,5.0,16.0,14.0,7.0,8.0,6.0,13.0,2.0,11.0,6.0,15.0,9.0,6.0,12.0,14.0,11.0,8.0,11.0,6.0,7.0,14.0,4.0,8.0,11.0,6.0,,27.0,32.0,46.0,11.0,14.0,24.0
Azgp1,5,137979782,137988495,11.0,18.0,29.0,16.0,23.0,27.0,21.0,10.0,5.0,14.0,86.0,22.0,70.0,95.0,25.0,25.0,13.0,13.0,27.0,15.0,23.0,25.0,44.0,86.0,10.0,17.0,33.0,46.0,10.0,22.0,11.0,10.0,14.0,27.0,17.0,22.0,9.0,15.0,10.0,6.0,72.0,16.0,23.0,19.0,17.0,46.0,17.0,64.0,33.0,18.0,10.0,2.0,12.0,27.0,12.0,61.0,10.0,33.0,16.0,31.0,81.0,82.0,19.0,66.0,52.0,8.0,41.0,31.0,71.0,27.0,29.0,23.0,13.0,44.0,71.0,43.0,23.0,54.0,17.0,10.0,27.0,23.0,25.0,17.0,11.0,16.0,77.0,14.0,13.0,21.0,25.0,35.0,12.0,18.0,15.0,18.0,66.0,52.0,15.0,15.0,20.0,6.0,6.0,7.0,13.0,13.0,15.0,21.0,16.0,18.0,16.0,23.0,15.0,16.0,10.0,5.0,11.0,21.0,14.0,9.0,15.0,5.0,6.0,4.0,31.0,14.0,7.0,10.0,15.0,19.0,10.0,11.0,10.0,4.0,23.0,8.0,17.0,10.0,14.0,11.0,6.0,12.0,6.0,15.0,13.0,15.0,13.0,25.0,20.0,11.0,13.0,14.0,29.0,,19.0,18.0,27.0,11.0,9.0,21.0
